date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-10-19,17:00,Super Lig,9,Sun,GAIN Park Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-10-19,17:00,Super Lig,9,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-10-19,17:00,Super Lig,9,Sun,Gaziantep Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-10-19,17:00,Super Lig,9,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-10-19,20:00,Super Lig,9,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-10-19,20:00,Super Lig,9,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-10-20,20:00,Super Lig,9,Mon,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-10-20,20:00,Super Lig,9,Mon,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-10-22,20:00,Super Lig,3,Wed,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-10-22,20:00,Super Lig,3,Wed,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-10-22,20:00,Super Lig,3,Wed,Konya Buyuksehir Stadi,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-10-22,20:00,Super Lig,3,Wed,Caykur Didi Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-10-24,20:00,Super Lig,10,Fri,Ataturk Olimpiyat Stadi,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-10-24,20:00,Super Lig,10,Fri,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-10-25,17:00,Super Lig,10,Sat,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-10-25,17:00,Super Lig,10,Sat,Yildiz Entegre Kocaeli Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-10-25,20:00,Super Lig,10,Sat,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-10-25,20:00,Super Lig,10,Sat,Papara Park Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-10-26,14:30,Super Lig,10,Sun,Corendon Airlines Park,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-10-26,14:30,Super Lig,10,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-10-26,17:00,Super Lig,10,Sun,RAMS Park,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-10-26,17:00,Super Lig,10,Sun,Eryaman Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-10-26,17:00,Super Lig,10,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-10-26,17:00,Super Lig,10,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-10-26,20:00,Super Lig,10,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-10-26,20:00,Super Lig,10,Sun,Recep Tayyip Erdogan Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-10-27,20:00,Super Lig,10,Mon,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-10-27,20:00,Super Lig,10,Mon,Gaziantep Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-10-27,20:00,Super Lig,10,Mon,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-10-27,20:00,Super Lig,10,Mon,Yeni 19 Mayis Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-10-31,20:00,Super Lig,11,Fri,Basaksehir Fatih Terim Stadium,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-10-31,20:00,Super Lig,11,Fri,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-11-01,17:00,Super Lig,11,Sat,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-11-01,17:00,Super Lig,11,Sat,Gursel Aksel Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-11-01,20:00,Super Lig,11,Sat,RAMS Park,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-11-01,20:00,Super Lig,11,Sat,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-11-02,14:30,Super Lig,11,Sun,Konya Buyuksehir Stadi,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-11-02,14:30,Super Lig,11,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-11-02,17:00,Super Lig,11,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-11-02,17:00,Super Lig,11,Sun,RHG Enerturk Enerji Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-11-02,20:00,Super Lig,11,Sun,Tupras Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-11-02,20:00,Super Lig,11,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-11-03,20:00,Super Lig,11,Mon,GAIN Park Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-11-03,20:00,Super Lig,11,Mon,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-11-03,20:00,Super Lig,11,Mon,Recep Tayyip Erdogan Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-11-03,20:00,Super Lig,11,Mon,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-11-03,20:00,Super Lig,11,Mon,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-11-03,20:00,Super Lig,11,Mon,Caykur Didi Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-11-07,20:00,Super Lig,12,Fri,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-11-07,20:00,Super Lig,12,Fri,Eryaman Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-11-08,14:30,Super Lig,12,Sat,Gaziantep Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-11-08,14:30,Super Lig,12,Sat,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-11-08,17:00,Super Lig,12,Sat,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-11-08,17:00,Super Lig,12,Sat,Papara Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-11-08,20:00,Super Lig,12,Sat,Corendon Airlines Park,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-11-08,20:00,Super Lig,12,Sat,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-11-08,20:00,Super Lig,12,Sat,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-11-08,20:00,Super Lig,12,Sat,Recep Tayyip Erdogan Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-11-09,14:30,Super Lig,12,Sun,Ataturk Olimpiyat Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-11-09,14:30,Super Lig,12,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-11-09,17:00,Super Lig,12,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-11-09,17:00,Super Lig,12,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-11-09,20:00,Super Lig,12,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-11-09,20:00,Super Lig,12,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-11-09,20:00,Super Lig,12,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-11-09,20:00,Super Lig,12,Sun,Yeni 19 Mayis Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-11-22,14:30,Super Lig,13,Sat,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-11-22,14:30,Super Lig,13,Sat,RHG Enerturk Enerji Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-11-22,17:00,Super Lig,13,Sat,Recep Tayyip Erdogan Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-11-22,17:00,Super Lig,13,Sat,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-11-22,20:00,Super Lig,13,Sat,RAMS Park,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-11-22,20:00,Super Lig,13,Sat,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-11-23,14:30,Super Lig,13,Sun,Gursel Aksel Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-11-23,14:30,Super Lig,13,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-11-23,17:00,Super Lig,13,Sun,GAIN Park Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-11-23,17:00,Super Lig,13,Sun,Tupras Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-11-23,17:00,Super Lig,13,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-11-23,17:00,Super Lig,13,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-11-23,20:00,Super Lig,13,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-11-23,20:00,Super Lig,13,Sun,Caykur Didi Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-11-24,20:00,Super Lig,13,Mon,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-11-24,20:00,Super Lig,13,Mon,Basaksehir Fatih Terim Stadium,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-11-24,20:00,Super Lig,13,Mon,Konya Buyuksehir Stadi,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-11-24,20:00,Super Lig,13,Mon,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-11-28,20:00,Super Lig,14,Fri,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-11-28,20:00,Super Lig,14,Fri,Yildiz Entegre Kocaeli Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-11-29,14:30,Super Lig,14,Sat,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-11-29,14:30,Super Lig,14,Sat,Caykur Didi Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-11-29,17:00,Super Lig,14,Sat,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-11-29,17:00,Super Lig,14,Sat,Gaziantep Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-11-29,20:00,Super Lig,14,Sat,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-11-29,20:00,Super Lig,14,Sat,Recep Tayyip Erdogan Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-11-29,20:00,Super Lig,14,Sat,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-11-29,20:00,Super Lig,14,Sat,Papara Park Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-11-30,17:00,Super Lig,14,Sun,Corendon Airlines Park,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-11-30,17:00,Super Lig,14,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-11-30,20:00,Super Lig,14,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-11-30,20:00,Super Lig,14,Sun,Ataturk Olimpiyat Stadi,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-12-01,20:00,Super Lig,14,Mon,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-12-01,20:00,Super Lig,14,Mon,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-12-01,20:00,Super Lig,14,Mon,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-12-01,20:00,Super Lig,14,Mon,Yeni 19 Mayis Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-12-05,20:00,Super Lig,15,Fri,RAMS Park,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-12-05,20:00,Super Lig,15,Fri,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-12-06,14:30,Super Lig,15,Sat,Recep Tayyip Erdogan Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-12-06,14:30,Super Lig,15,Sat,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-12-06,17:00,Super Lig,15,Sat,Konya Buyuksehir Stadi,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-12-06,17:00,Super Lig,15,Sat,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-12-06,20:00,Super Lig,15,Sat,Basaksehir Fatih Terim Stadium,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-12-06,20:00,Super Lig,15,Sat,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-12-07,14:30,Super Lig,15,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-12-07,14:30,Super Lig,15,Sun,Eryaman Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-12-07,17:00,Super Lig,15,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-12-07,17:00,Super Lig,15,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-12-07,20:00,Super Lig,15,Sun,Gursel Aksel Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-12-07,20:00,Super Lig,15,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-12-08,20:00,Super Lig,15,Mon,GAIN Park Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-12-08,20:00,Super Lig,15,Mon,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-12-08,20:00,Super Lig,15,Mon,Tupras Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-12-08,20:00,Super Lig,15,Mon,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-12-12,20:00,Super Lig,16,Fri,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-12-12,20:00,Super Lig,16,Fri,Recep Tayyip Erdogan Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-12-13,14:30,Super Lig,16,Sat,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-12-13,14:30,Super Lig,16,Sat,Caykur Didi Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-12-13,17:00,Super Lig,16,Sat,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-12-13,17:00,Super Lig,16,Sat,RHG Enerturk Enerji Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-12-13,20:00,Super Lig,16,Sat,Corendon Airlines Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-12-13,20:00,Super Lig,16,Sat,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-12-14,14:30,Super Lig,16,Sun,Gaziantep Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-12-14,14:30,Super Lig,16,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-12-14,17:00,Super Lig,16,Sun,Ataturk Olimpiyat Stadi,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-12-14,17:00,Super Lig,16,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-12-14,20:00,Super Lig,16,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-12-14,20:00,Super Lig,16,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-12-14,20:00,Super Lig,16,Sun,Yeni 19 Mayis Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-12-14,20:00,Super Lig,16,Sun,Papara Park Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-12-15,20:00,Super Lig,16,Mon,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-12-15,20:00,Super Lig,16,Mon,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-12-21,,Super Lig,17,Sun,GAIN Park Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-12-21,,Super Lig,17,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-12-21,,Super Lig,17,Sun,Basaksehir Fatih Terim Stadium,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-12-21,,Super Lig,17,Sun,Tupras Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-12-21,,Super Lig,17,Sun,Recep Tayyip Erdogan Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-12-21,,Super Lig,17,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-12-21,,Super Lig,17,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-12-21,,Super Lig,17,Sun,RAMS Park,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-12-21,,Super Lig,17,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-12-21,,Super Lig,17,Sun,Eryaman Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-12-21,,Super Lig,17,Sun,Gursel Aksel Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-12-21,,Super Lig,17,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-12-21,,Super Lig,17,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-12-21,,Super Lig,17,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-12-21,,Super Lig,17,Sun,Konya Buyuksehir Stadi,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-12-21,,Super Lig,17,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-12-21,,Super Lig,17,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-12-21,,Super Lig,17,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-01-18,,Super Lig,18,Sun,GAIN Park Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-01-18,,Super Lig,18,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-01-18,,Super Lig,18,Sun,Basaksehir Fatih Terim Stadium,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-01-18,,Super Lig,18,Sun,Tupras Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-01-18,,Super Lig,18,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-01-18,,Super Lig,18,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-01-18,,Super Lig,18,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-01-18,,Super Lig,18,Sun,RAMS Park,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-01-18,,Super Lig,18,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
